"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Caribbean",1992,"Americas","Caribbean",10.7223,18.7698,2.7197,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1993,"Americas","Caribbean",11.6123,20.3643,2.9119,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1994,"Americas","Caribbean",12.2507,21.5268,3.0329,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1995,"Americas","Caribbean",11.8904,20.816,3.0253,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1996,"Americas","Caribbean",11.9482,21.1163,2.8483,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1997,"Americas","Caribbean",11.7736,20.8381,2.7834,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1998,"Americas","Caribbean",11.4584,20.1832,2.812,,,,,,,,,,,,,,,"Subregion"
"Caribbean",1999,"Americas","Caribbean",10.4877,18.4529,2.5998,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2000,"Americas","Caribbean",11.0615,19.4692,2.7403,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2001,"Americas","Caribbean",11.4898,20.3995,2.6759,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2002,"Americas","Caribbean",12.1321,21.4009,2.9658,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2003,"Americas","Caribbean",13.5442,24.2698,2.94,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2004,"Americas","Caribbean",15.6882,28.1853,3.3352,,,,,,,,,,,,,,,"Subregion"
"Caribbean",2005,"Americas","Caribbean",16.7791,29.9683,3.7455,1.3483,55.8893,48.0153,25.9378,15.2137,0.9301,5.6335,6.1043,3.7356,1.979,10.7922,4.1715,1.5875,0.2279,"Subregion"
"Caribbean",2006,"Americas","Caribbean",14.9369,26.9332,3.0857,1.222,50.1957,42.9978,23.611,13.063,0.8055,4.8138,4.8133,2.8383,1.8242,9.602,3.6994,1.412,0.2235,"Subregion"
"Caribbean",2007,"Americas","Caribbean",15.2996,27.6259,3.1264,1.1538,50.5336,44.9123,25.0293,12.8836,0.8008,4.6513,4.9622,2.8117,2.2587,10.0384,3.6349,1.3802,0.2462,"Subregion"
"Caribbean",2008,"Americas","Caribbean",16.423,29.7523,3.2636,1.314,54.3936,47.6725,27.358,14.3053,0.8702,4.5419,5.4082,3.3422,2.0204,10.9943,3.7303,1.4075,0.291,"Subregion"
"Caribbean",2009,"Americas","Caribbean",16.9366,30.7869,3.267,1.3856,57.5326,48.9315,27.3525,13.6647,0.8217,4.4533,5.8096,2.9503,2.1364,11.2242,3.868,1.5644,0.2801,"Subregion"
"Caribbean",2010,"Americas","Caribbean",16.7712,30.3516,3.3716,1.5292,55.4755,49.2438,26.5433,14.536,0.7065,5.1572,5.7652,2.8788,1.9897,11.3491,3.6526,1.4604,0.309,"Subregion"
"Caribbean",2011,"Americas","Caribbean",16.7142,30.1877,3.423,1.4264,54.5778,50.4338,26.3849,13.3581,0.726,5.7623,4.8174,3.2409,2.2612,10.7983,3.8421,1.7817,0.2922,"Subregion"
"Caribbean",2012,"Americas","Caribbean",16.075,28.9864,3.3409,1.0204,52.7095,47.731,25.6297,13.7192,0.68,4.9647,5.1128,3.1699,2.8468,10.329,3.8594,1.5955,0.2911,"Subregion"
"Caribbean",2013,"Americas","Caribbean",15.4933,27.9674,3.193,1.1114,48.9484,46.7529,27.1356,12.5417,0.8321,5.0173,4.9802,2.8517,1.956,9.9622,3.813,1.504,0.2141,"Subregion"
"Caribbean",2014,"Americas","Caribbean",13.7542,24.5856,3.076,1.0507,42.5963,40.2406,24.3295,12.5217,0.6588,4.6762,4.7845,2.7805,2.4086,8.5933,3.5725,1.3812,0.2073,"Subregion"
"Caribbean",2015,"Americas","Caribbean",14.4974,26.1769,2.986,0.9621,46.8182,43.6349,24.0186,11.9395,0.7153,4.9005,4.3699,2.7772,1.8911,9.4466,3.5732,1.2754,0.2022,"Subregion"
"Caribbean",2016,"Americas","Caribbean",14.0049,25.2299,2.9409,0.9465,43.2688,44.3555,23.147,11.5694,0.7799,4.4128,4.5141,2.772,2.0963,9.2304,3.2595,1.2594,0.2556,"Subregion"
"Caribbean",2017,"Americas","Caribbean",15.0988,27.3154,3.0658,1.0719,46.9673,47.5067,25.119,12.9541,0.681,4.8717,4.6328,2.917,2.0214,9.9111,3.5666,1.3786,0.2426,"Subregion"
"Central America",1990,"Americas","Central America",22.5005,40.5009,4.7037,,,,,,,,,,,,,,,"Subregion"
"Central America",1991,"Americas","Central America",22.9602,41.452,4.6932,,,,,,,,,,,,,,,"Subregion"
"Central America",1992,"Americas","Central America",23.9895,43.4545,4.7787,,,,,,,,,,,,,,,"Subregion"
"Central America",1993,"Americas","Central America",23.7809,43.1381,4.6938,,,,,,,,,,,,,,,"Subregion"
"Central America",1994,"Americas","Central America",23.8712,43.4192,4.612,,,,,,,,,,,,,,,"Subregion"
"Central America",1995,"Americas","Central America",23.412,42.4725,4.6463,,,,,,,,,,,,,,,"Subregion"
"Central America",1996,"Americas","Central America",21.5365,39.044,4.3096,,,,,,,,,,,,,,,"Subregion"
"Central America",1997,"Americas","Central America",20.9445,37.9862,4.1837,,,,,,,,,,,,,,,"Subregion"
"Central America",1998,"Americas","Central America",19.6868,35.4837,4.1554,,,,,,,,,,,,,,,"Subregion"
"Central America",1999,"Americas","Central America",16.5264,29.772,3.5058,,,,,,,,,,,,,,,"Subregion"
"Central America",2000,"Americas","Central America",15.532,27.9358,3.3395,,,,,,,,,,,,,,,"Subregion"
"Central America",2001,"Americas","Central America",15.537,27.913,3.3702,,,,,,,,,,,,,,,"Subregion"
"Central America",2002,"Americas","Central America",15.1055,27.0973,3.3132,,,,,,,,,,,,,,,"Subregion"
"Central America",2003,"Americas","Central America",16.0371,28.7458,3.5355,,,,,,,,,,,,,,,"Subregion"
"Central America",2004,"Americas","Central America",15.5334,27.8312,3.432,,,,,,,,,,,,,,,"Subregion"
"Central America",2005,"Americas","Central America",16.1,28.8814,3.5189,1.7609,46.5282,47.9841,35.7516,27.665,1.0854,5.1987,4.5162,4.121,4.285,10.8652,2.3197,1.6813,1.2338,"Subregion"
"Central America",2006,"Americas","Central America",16.454,29.5469,3.5636,1.7705,47.1323,49.3463,35.9196,27.9065,1.0125,5.3012,4.69,4.1823,4.0671,11.3852,2.2497,1.7242,1.0949,"Subregion"
"Central America",2007,"Americas","Central America",15.161,27.2984,3.2094,1.4254,43.5182,45.3054,32.9021,25.5629,0.8307,4.9314,4.2002,3.4356,3.8182,10.7005,2.2017,1.1868,1.072,"Subregion"
"Central America",2008,"Americas","Central America",19.1489,34.8328,3.7034,1.5778,54.3932,59.9464,40.5001,31.2684,0.9677,5.4391,5.1719,3.7887,4.4465,13.7514,2.6032,1.5569,1.2374,"Subregion"
"Central America",2009,"Americas","Central America",24.012,43.5373,4.7818,1.9455,69.1792,75.2654,48.8577,32.5653,1.2707,7.3205,6.4132,5.0125,4.9481,17.2265,2.9707,2.2413,1.5734,"Subregion"
"Central America",2010,"Americas","Central America",27.3056,49.692,5.2556,1.9295,78.6902,88.4681,52.8604,32.9272,1.2473,8.0256,7.3422,5.6022,4.9151,20.2865,2.9607,2.3262,1.7323,"Subregion"
"Central America",2011,"Americas","Central America",28.3718,51.4633,5.6248,2.282,82.274,89.2991,53.3357,34.5836,1.0834,8.8833,7.7355,5.9956,5.2429,20.4523,3.4764,2.7889,1.6541,"Subregion"
"Central America",2012,"Americas","Central America",25.8359,46.6411,5.3394,2.3712,74.1681,78.5964,50.1812,31.8248,1.2087,8.2595,7.4735,5.5684,4.5359,17.9463,3.3642,2.4324,2.093,"Subregion"
"Central America",2013,"Americas","Central America",23.2476,41.8199,4.9492,1.9403,64.4768,69.6049,47.3128,32.4364,1.1212,7.3564,7.0492,4.9085,4.9503,16.2652,3.0641,2.1526,1.7657,"Subregion"
"Central America",2014,"Americas","Central America",21.4662,38.5179,4.6647,1.7922,59.5448,64.2973,42.8484,27.7353,1.1219,7.0112,6.2847,4.7753,4.687,14.9235,2.9328,1.8546,1.7554,"Subregion"
"Central America",2015,"Americas","Central America",22.5997,40.6163,4.8463,1.9147,63.4055,67.0531,45.9633,25.8199,1.0582,7.4342,6.817,4.9053,4.0528,15.7655,3.0371,2.157,1.64,"Subregion"
"Central America",2016,"Americas","Central America",23.4849,42.0869,5.1544,1.781,65.6788,69.8578,47.9402,26.1506,1.0665,7.7563,7.4003,5.47,4.1994,16.518,3.1752,2.1743,1.6175,"Subregion"
"Central America",2017,"Americas","Central America",25.9232,46.5216,5.6231,1.776,70.9339,80.5884,52.1894,27.7671,1.1053,8.3841,8.2251,5.9794,4.6052,18.5961,3.1975,2.2975,1.8321,"Subregion"
"Central Asia",1990,"Asia","Central Asia",7.3555,11.8149,3.051,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1991,"Asia","Central Asia",6.6418,10.6184,2.7971,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1992,"Asia","Central Asia",8.4856,13.4967,3.6325,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1993,"Asia","Central Asia",11.2788,17.8564,4.898,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1994,"Asia","Central Asia",9.9323,15.779,4.2532,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1995,"Asia","Central Asia",9.063,14.4143,3.8611,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1996,"Asia","Central Asia",9.4923,15.0838,4.0555,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1997,"Asia","Central Asia",9.0805,14.4164,3.8935,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1998,"Asia","Central Asia",8.8819,14.1034,3.8086,,,,,,,,,,,,,,,"Subregion"
"Central Asia",1999,"Asia","Central Asia",8.1655,12.9865,3.4837,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2000,"Asia","Central Asia",7.8709,12.544,3.3336,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2001,"Asia","Central Asia",7.325,11.6758,3.1003,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2002,"Asia","Central Asia",6.8066,10.8287,2.8999,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2003,"Asia","Central Asia",6.5802,10.3998,2.8685,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2004,"Asia","Central Asia",6.5913,10.4415,2.8478,,,,,,,,,,,,,,,"Subregion"
"Central Asia",2005,"Asia","Central Asia",6.4266,10.1702,2.7846,,,,,,,,,,,0.4489,3.2317,2.1042,0.6418,"Subregion"
"Central Asia",2006,"Asia","Central Asia",6.0238,9.5912,2.5513,,,,,,,,,,,0.4169,3.0319,1.9795,0.5954,"Subregion"
"Central Asia",2007,"Asia","Central Asia",5.5127,8.6721,2.4357,,,,,,,,,,,0.3758,2.7725,1.8201,0.5444,"Subregion"
"Central Asia",2008,"Asia","Central Asia",5.509,8.8184,2.2841,,,,,,,,,,,0.3608,2.7698,1.8421,0.5363,"Subregion"
"Central Asia",2009,"Asia","Central Asia",5.4388,8.265,2.6831,,,,,,,,,,,0.3403,2.727,1.8406,0.5309,"Subregion"
"Central Asia",2010,"Asia","Central Asia",5.6816,8.6869,2.7495,,,,,,,,,,,0.3468,2.6774,1.8732,0.7843,"Subregion"
"Central Asia",2011,"Asia","Central Asia",4.8938,7.5979,2.2541,,,,,,,,,,,0.295,2.4112,1.6577,0.5299,"Subregion"
"Central Asia",2012,"Asia","Central Asia",4.4963,7.0637,1.9886,,,,,,,,,,,0.2522,2.2253,1.5191,0.4997,"Subregion"
"Central Asia",2013,"Asia","Central Asia",4.1147,6.2852,1.9933,,,,,,,,,,,0.276,2.0616,1.4294,0.3477,"Subregion"
"Central Asia",2014,"Asia","Central Asia",3.7875,5.9122,1.7099,,,,,,,,,,,0.2373,1.8438,1.3089,0.3975,"Subregion"
"Central Asia",2015,"Asia","Central Asia",3.753,5.6152,1.9313,,,,,,,,,,,0.2871,1.8366,1.1746,0.4548,"Subregion"
"Central Asia",2016,"Asia","Central Asia",3.7986,5.9272,1.7164,,,,,,,,,,,0.2608,1.8806,1.2489,0.4083,"Subregion"
"Central Asia",2017,"Asia","Central Asia",3.7107,5.7951,1.6709,,,,,,,,,,,0.2546,1.8379,1.2202,0.398,"Subregion"
"Eastern Africa",1990,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1991,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1992,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1993,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1994,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1995,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1996,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1997,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1998,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",1999,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2000,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2001,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2002,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2003,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2004,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2005,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2006,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2007,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2008,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2009,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2010,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2011,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2012,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2013,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2014,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2015,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2016,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Africa",2017,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1990,"Asia","Eastern Asia",1.9397,2.2325,1.6342,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1991,"Asia","Eastern Asia",1.9358,2.2038,1.6563,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1992,"Asia","Eastern Asia",1.941,2.2318,1.6377,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1993,"Asia","Eastern Asia",1.9481,2.2265,1.6576,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1994,"Asia","Eastern Asia",1.946,2.3198,1.5558,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1995,"Asia","Eastern Asia",2.0111,2.2728,1.7379,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1996,"Asia","Eastern Asia",1.8594,2.1467,1.5595,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1997,"Asia","Eastern Asia",1.9007,2.1945,1.594,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1998,"Asia","Eastern Asia",1.9123,2.1424,1.6721,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",1999,"Asia","Eastern Asia",1.879,2.107,1.6409,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2000,"Asia","Eastern Asia",1.9191,2.1123,1.7175,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2001,"Asia","Eastern Asia",1.8528,2.0875,1.6079,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2002,"Asia","Eastern Asia",1.8588,2.0686,1.6398,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2003,"Asia","Eastern Asia",1.7255,1.9477,1.4933,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2004,"Asia","Eastern Asia",1.7359,1.9147,1.549,,,,,,,,,,,,,,,"Subregion"
"Eastern Asia",2005,"Asia","Eastern Asia",1.4675,1.629,1.2987,0.6483,1.3043,2.1262,2.2089,2.0166,0.6296,0.8303,0.9642,1.5747,3.4002,0.0644,0.6439,0.7211,0.0382,"Subregion"
"Eastern Asia",2006,"Asia","Eastern Asia",1.2745,1.3554,1.1899,0.638,1.0813,1.6562,1.6154,2.0469,0.7741,0.7928,0.9179,1.0622,3.1598,0.0472,0.5366,0.6548,0.0359,"Subregion"
"Eastern Asia",2007,"Asia","Eastern Asia",1.1386,1.235,1.0378,0.4612,1.004,1.5097,1.6222,1.7427,0.5372,0.7404,0.6967,1.0124,2.8712,0.0538,0.4927,0.564,0.028,"Subregion"
"Eastern Asia",2008,"Asia","Eastern Asia",1.0505,1.0677,1.0325,0.6243,0.7087,1.0702,1.1734,2.2688,0.8785,0.7083,0.8558,0.6459,2.6071,0.0392,0.3927,0.5809,0.0377,"Subregion"
"Eastern Asia",2009,"Asia","Eastern Asia",1.0337,1.0642,1.0017,0.578,0.6065,1.2366,1.2776,1.9681,0.5725,0.6328,0.7264,0.9703,2.6186,0.0302,0.4174,0.5525,0.0336,"Subregion"
"Eastern Asia",2010,"Asia","Eastern Asia",0.9429,0.975,0.9092,0.4456,0.5917,1.1785,1.0986,1.834,0.6543,0.521,0.6636,0.6304,2.5691,0.024,0.3959,0.4969,0.0261,"Subregion"
"Eastern Asia",2011,"Asia","Eastern Asia",0.8439,0.8875,0.7982,0.2982,0.5064,1.2347,1.0049,1.5379,0.4473,0.4058,0.5775,0.763,2.1441,0.0251,0.3701,0.4243,0.0244,"Subregion"
"Eastern Asia",2012,"Asia","Eastern Asia",0.7912,0.7988,0.7833,0.3935,0.5534,0.9071,0.8207,1.5028,0.4648,0.461,0.6754,0.6186,1.9316,0.009,0.3372,0.42,0.025,"Subregion"
"Eastern Asia",2013,"Asia","Eastern Asia",0.7396,0.7636,0.7144,0.4198,0.9241,0.4543,0.7046,1.4996,0.4565,0.5877,0.5331,0.5673,1.5729,0.0178,0.1973,0.5036,0.0209,"Subregion"
"Eastern Asia",2014,"Asia","Eastern Asia",0.7035,0.7417,0.6634,0.3062,0.9015,0.5476,0.5914,1.5132,0.512,0.5814,0.3157,0.4857,1.5878,0.0221,0.2937,0.3678,0.0198,"Subregion"
"Eastern Asia",2015,"Asia","Eastern Asia",0.6421,0.632,0.6527,0.4229,0.8312,0.3917,0.5345,1.0669,0.4134,0.4764,0.4365,0.4607,1.5869,0.014,0.2018,0.4084,0.0178,"Subregion"
"Eastern Asia",2016,"Asia","Eastern Asia",0.6032,0.6129,0.593,0.3091,0.7744,0.4469,0.5342,1.077,0.3901,0.4018,0.3418,0.444,1.5032,0.0124,0.2022,0.37,0.0186,"Subregion"
"Eastern Asia",2017,"Asia","Eastern Asia",0.5592,0.561,0.5573,0.2593,0.7656,0.4284,0.4623,0.9475,0.3903,0.4375,0.3243,0.415,1.3246,0.0128,0.1935,0.3378,0.0151,"Subregion"
"Eastern Europe",1990,"Europe","Eastern Europe",8.6118,13.5539,4.1583,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1991,"Europe","Eastern Europe",9.2458,14.6701,4.3533,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1992,"Europe","Eastern Europe",13.2497,21.3073,5.9788,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1993,"Europe","Eastern Europe",16.9583,27.0855,7.8188,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1994,"Europe","Eastern Europe",18.1065,28.9266,8.3428,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1995,"Europe","Eastern Europe",17.3574,27.7009,8.0267,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1996,"Europe","Eastern Europe",15.533,24.4231,7.5171,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1997,"Europe","Eastern Europe",14.0298,21.9948,6.8525,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1998,"Europe","Eastern Europe",13.521,21.1466,6.655,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",1999,"Europe","Eastern Europe",15.0806,23.4101,7.5884,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2000,"Europe","Eastern Europe",16.2019,25.3558,7.9781,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2001,"Europe","Eastern Europe",16.9684,26.5854,8.3405,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2002,"Europe","Eastern Europe",17.2436,27.2665,8.2653,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2003,"Europe","Eastern Europe",16.3396,25.7149,7.955,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2004,"Europe","Eastern Europe",15.2983,24.1418,7.4019,,,,,,,,,,,,,,,"Subregion"
"Eastern Europe",2005,"Europe","Eastern Europe",13.9017,21.8797,6.7888,3.2755,14.0747,28.1945,33.9086,30.2526,2.1876,4.2972,7.8068,8.3452,9.8384,1.0431,4.0904,6.339,2.4292,"Subregion"
"Eastern Europe",2006,"Europe","Eastern Europe",11.5629,18.1585,5.6908,3.3834,11.5355,23.7022,26.7286,25.5982,1.888,3.8442,6.7816,6.8227,7.8276,0.8718,3.4003,5.4481,1.8427,"Subregion"
"Eastern Europe",2007,"Europe","Eastern Europe",10.2628,16.2507,4.9387,2.6214,11.0373,19.546,23.8692,24.2591,1.4536,2.9963,6.2438,5.833,6.9317,0.8665,3.2671,4.5925,1.5367,"Subregion"
"Eastern Europe",2008,"Europe","Eastern Europe",9.5917,15.2448,4.5708,2.6406,9.5322,18.8986,22.4687,22.6013,1.67,3.0564,4.7986,5.9939,6.1714,0.6758,2.798,4.2663,1.8517,"Subregion"
"Eastern Europe",2009,"Europe","Eastern Europe",8.6768,13.6015,4.3063,2.4444,9.1019,17.6704,19.3921,18.5209,1.1866,3.0534,5.003,5.2763,5.766,0.5283,2.9399,3.5356,1.673,"Subregion"
"Eastern Europe",2010,"Europe","Eastern Europe",8.5913,13.5315,4.2091,3.3956,7.255,17.6729,18.7686,20.6765,2.0863,2.5889,4.9703,3.9781,6.4749,0.5197,2.7753,3.7152,1.581,"Subregion"
"Eastern Europe",2011,"Europe","Eastern Europe",7.8099,12.244,3.877,2.1088,6.9512,15.0551,19.1782,17.1173,1.6139,2.5616,4.0325,5.0734,5.068,0.6258,2.9338,3.2046,1.0457,"Subregion"
"Eastern Europe",2012,"Europe","Eastern Europe",6.9295,10.7301,3.5576,2.2002,6.6957,12.5751,16.7788,14.5623,1.7941,2.203,4.5959,4.1287,4.2716,0.5129,2.4503,2.7762,1.1901,"Subregion"
"Eastern Europe",2013,"Europe","Eastern Europe",6.8455,10.7013,3.423,2.3992,8.3493,12.3521,14.7107,14.8739,1.3449,2.8713,3.4322,4.1743,4.3877,0.4946,2.675,2.7436,0.9323,"Subregion"
"Eastern Europe",2014,"Europe","Eastern Europe",7.0943,11.047,3.5838,1.7859,8.3529,14.2668,15.1667,14.2524,1.1564,2.515,4.1961,4.8356,4.1858,0.4677,2.6429,3.2356,0.7481,"Subregion"
"Eastern Europe",2015,"Europe","Eastern Europe",7.1296,11.0556,3.6415,1.91,8.311,13.1461,16.3185,14.3617,1.4626,2.5775,4.0339,4.716,4.4212,0.3958,2.7164,3.1973,0.82,"Subregion"
"Eastern Europe",2016,"Europe","Eastern Europe",6.8158,10.5259,3.5195,1.5523,7.5901,12.9646,15.5897,13.6419,1.325,2.8739,3.7776,4.6547,4.0825,0.3691,2.795,2.9409,0.7108,"Subregion"
"Eastern Europe",2017,"Europe","Eastern Europe",5.9666,9.1715,3.118,1.5178,6.5491,10.9696,13.8355,11.9537,1.0261,2.3676,3.3409,4.11,3.8425,0.3937,2.2847,2.6532,0.6349,"Subregion"
"Melanesia",1990,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1991,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1992,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1993,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1994,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1995,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1996,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1997,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1998,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",1999,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2000,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2001,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2002,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2003,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2004,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2005,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2006,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2007,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2008,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2009,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2010,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2011,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2012,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2013,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2014,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2015,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2016,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Melanesia",2017,"Oceania","Melanesia",,,,,,,,,,,,,,,,,,"Subregion"
"Micronesia",1990,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Subregion"
"Micronesia",1991,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Subregion"
"Micronesia",1992,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Subregion"
