"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Region","Americas",2017,"Americas","Americas",,1006836087.7193,498014394.407954,508821693.311344,119339635.199956,122678275.757158,104746977.102672,84849874.4780456,66399631.8701229,114270043.975075,119056241.689231,106168170.668662,88769124.0638865,80558112.9144889,,20,51,0.999932461697759,173471.064492027,158004.948898459,189176.925143373,,15,40,0.999500328081766,155179.185549902,18291.8789421244,,4,34,0.97073298416821,1972.880117617,78843.4962720751,48217.0534540093,19509.3811757503,6636.37453045034,1119.22456224837,7202.09294067516,5613.38284087286,2743.97780010497,1613.20079822308,,2,40,0.970629690294194,123797.652181068,24765.9643386934,14904.249211533,10003.1987607325
"Region","Asia",1990,"Asia","Asia",,3221341719,1644719621.09301,1576622097.90699,561509213.105673,472095080.306374,311077450.385592,184386028.262823,115651849.032549,529964581.571552,448057617.39197,295443306.297021,176371651.173875,126784941.472572,,27,49,0.992378478242407,116425.580983181,93506.3740675285,143730.794265927,,2,30,0.443254289843939,85728.880351351,30696.7006318302,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1991,"Asia","Asia",,3278551343,1674071052.83142,1604480290.16858,569112085.948731,477700221.755493,320721446.923075,187223069.491779,119314228.712341,536537668.127814,453341707.947098,304529212.49256,179506244.757659,130565456.843451,,23,49,0.99237796807625,121133.963792922,98622.8886505035,147846.131001048,,2,30,0.443390876004958,88796.2765310379,32337.6872618836,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1992,"Asia","Asia",,3333604095,1702337118.59612,1631266976.40388,574740899.32257,482633388.066966,331217371.541223,190602817.787359,123142641.878001,541008320.226056,458085716.562017,314365329.783835,183154702.898329,134652906.933645,,24,49,0.992368689779882,124793.160897885,102855.789887396,150749.889026249,,1,30,0.443652889741246,91533.6949275999,33259.4659702855,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1993,"Asia","Asia",,3386759856,1729619353.25494,1657140502.74506,578999232.991608,486823696.35134,342119308.692285,194614995.772244,127062119.447459,544041635.759413,462184806.574616,324584214.797405,187390386.37019,138939459.243437,,24,49,0.992355786917063,123936.787802336,103232.358132404,148504.029931182,,3,30,0.444072060301402,90881.3845555273,33055.4032468084,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1994,"Asia","Asia",,3438526430,1756135845.95785,1682390584.04215,582636691.525501,490336502.168685,352782282.236151,199416919.913532,130963450.113976,546500909.677956,465631183.841529,334652496.996797,192335868.919346,143270124.606526,,24,49,0.992346034693705,120961.017585864,102663.677973724,142796.771779897,,4,30,0.444677510883637,88423.0918556296,32537.9257302344,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1995,"Asia","Asia",,3489306253,1782067963.72344,1707238289.27656,585906217.309433,493395415.740144,362844050.393604,205119429.177204,134802851.103052,548715430.60109,468596070.348339,344273967.185677,198076075.085286,147576746.05617,,27,49,0.992343973253413,120967.66234261,104475.931652333,140686.891455275,,3,30,0.445481515032839,88425.6886048763,32541.973737734,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1996,"Asia","Asia",,3539101069,1807394915.40267,1731706153.59733,586365105.809452,497210863.629401,373048421.237248,211663078.358218,139107446.368347,548001485.70105,472270505.536577,354429848.476108,204746738.137635,152257575.745965,,28,49,0.992350959333397,119850.898941225,103994.353302461,138901.714833271,,4,30,0.446499498373043,87454.58389404,32396.3150471846,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1997,"Asia","Asia",,3587833521,1832099290.53514,1755734230.46486,587580009.447888,500089084.899402,382248055.609773,219001490.46289,143180650.115182,548237153.172928,474898520.124301,363745776.39315,212101123.257157,156751657.517329,,30,49,0.992365265322465,120811.025763592,105617.204499757,139081.976153033,,4,30,0.447709230820802,88082.6525832811,32728.3731803113,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1998,"Asia","Asia",,3635758510,1856384193.51246,1779374316.48754,588587919.520584,502799796.970114,390914334.849264,226989785.472516,147092356.699979,548362428.410491,477252142.042942,372609052.453201,220009907.744747,161140785.836162,,30,49,0.992384505482461,124786.605182993,109864.203608536,142638.771320654,,4,30,0.449038108419363,90890.7305763148,33895.874606678,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",1999,"Asia","Asia",,3683189786,1880510368.10955,1802679417.89045,588092771.004805,506309450.044372,399787729.294555,235395744.209313,150924673.556507,546925747.721931,480318034.606351,381630359.187733,228276452.616992,165528823.757441,,32,49,0.992405151342913,121838.79071082,107694.040032796,138908.85157723,,6,30,0.450390447243709,89193.7226315976,32645.0680792223,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2000,"Asia","Asia",,3730370625,1904671789.58775,1825698835.41225,585695794.344093,511053241.706111,409189692.626005,244019581.079028,154713479.832517,543442505.236748,484535476.25998,391038627.004163,236721687.099158,169960539.812196,,32,49,0.992424779776406,122576.221136392,108630.909816113,139429.038179633,,7,30,0.451697559408055,88918.1985504067,33658.0225859854,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2001,"Asia","Asia",,3777425069,1928956443.15001,1848468625.84999,583532368.067914,516356329.573142,418323814.560193,252086062.32052,158657868.628236,540585720.214039,489350811.856109,399843105.312775,244668015.670443,174020972.796627,,34,49,0.992442900261803,121029.379826445,107128.055068319,137934.226127705,,6,30,0.452935451199548,87564.415924014,33464.963902431,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2002,"Asia","Asia",,3824369526,1953343779.52993,1871025746.47007,579736761.198954,522785648.784887,427977948.273736,260265275.230446,162578146.041906,535833395.559691,495336018.070811,409004388.221654,252737239.14132,178114705.476595,,33,49,0.992460468633072,120580.544464276,107026.249196365,137132.423384216,,5,30,0.454115922165206,87740.9432827587,32839.6011815171,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2003,"Asia","Asia",,3871201740,1977782418.20521,1893419321.79479,574915744.68332,529970724.908185,437660118.317308,268657872.239627,166577958.05677,529943486.791792,502056112.129084,418078318.243211,260982179.145488,182359225.485216,,42,49,0.992478254052448,118687.144336594,105816.440651591,134531.212675602,,9,30,0.455251002496191,86177.7159621979,32509.4283743963,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2004,"Asia","Asia",,3917871151,2002170727.31873,1915700423.68127,570263564.714487,537195859.807648,446526845.883013,277440106.943523,170744349.970059,524321354.871406,508705537.909384,426297071.944228,269515168.972586,186861289.983667,,43,49,0.992497429888041,120106.396304713,107250.092729574,135930.505097399,,12,30,0.456364867574482,85704.336124816,34402.0601798966,,,,,,,,,,,,,,,,,,,,,,
"Region","Asia",2005,"Asia","Asia",,3964342662,2026432603.24657,1937910058.75343,566485904.697273,543972090.105105,454081873.957458,286722264.039506,175170470.447225,519782490.573156,514756834.342424,433223706.121355,278419904.563556,191727123.152943,,41,49,0.992518761487425,115876.568739432,103388.186003615,131454.240549958,,12,30,0.457472588932324,83196.6501826548,32679.9185567775,,5,17,0.108633907237154,1585.68578114751,27640.4602338511,31162.4167687018,17271.6385298731,5536.44886908124,2325.93246225975,8143.25003498536,9650.22469648746,7176.88202914408,5383.62933390081,,5,23,0.123434873249108,48604.0088285153,38615.0251932508,18728.8098094866,9928.72490817952
"Region","Asia",2006,"Asia","Asia",,4010602667,2050547755.73132,1960054911.26868,564417287.026094,550201587.485964,460268288.849116,295827308.927869,179833283.442278,516815966.770185,520072596.347783,439109867.975139,287247296.479773,196809183.695799,,41,49,0.992542155011737,113658.204217424,101358.310368628,129132.556220678,,14,30,0.458574491094059,81212.0623494492,32446.1418679744,,6,17,0.108375947978194,1675.03058432234,26680.9232651623,30443.0631690098,16818.0092955207,5595.03603543412,2582.57280457026,8040.3623465826,9673.90516510762,6780.63961657471,5368.66193513922,,5,23,0.123082457671941,47325.624843735,37016.0796113392,19655.7079952401,9660.79176710937
"Region","Asia",2007,"Asia","Asia",,4056684697,2074540642.226,1982144054.774,562849012.088327,556041717.943081,465402540.803085,305600885.918361,184646485.473142,514599420.829607,524841732.38157,443929684.859158,296581071.445435,202192145.258235,,39,49,0.992567064425219,111899.546557818,100045.360159433,126942.66666745,,17,30,0.459656119041977,78217.1085126794,33682.4380451386,,8,17,0.108127690407978,1457.01519793048,26088.8243692294,29328.8424335863,16084.8006292187,5257.62588271458,2438.31519676626,8644.26629097334,9980.30669362438,7164.45470543724,5455.09515833736,,6,23,0.122741327510177,46838.8068597969,36548.2383799129,18656.4643193006,9856.03699880747
"Region","Asia",2008,"Asia","Asia",,4102643673,2098425980.77299,2004217692.22701,561956980.884377,561239440.377981,469640949.844683,315777844.440839,189810765.225108,513222443.842204,528882276.645657,447850987.40246,306216036.21369,208045948.123001,,44,49,0.99259323050647,113672.516938076,102126.376733339,128324.087773533,,21,30,0.460701083654652,79552.5870328489,34119.9299052268,,9,17,0.107893226241683,1779.02067807835,26146.6838073089,29512.3255409628,16375.471329179,5739.08567731986,3001.99639081713,8438.77713457191,10044.744193772,6735.40712497775,5899.00506108801,,8,23,0.122416615487533,47782.017087805,36040.0703779883,19803.6759391617,10046.7535331207
"Region","Asia",2009,"Asia","Asia",,4148549798,2122228958.36085,2026320839.63915,561663906.675967,565532513.058048,473375428.579688,326012024.704943,195645085.342204,512460137.62317,532039097.156432,451275349.846861,315924062.372509,214622192.640178,,44,49,0.992620299022381,114451.602141661,102906.098726569,129116.914566664,,22,30,0.461688484714195,77328.502056524,37123.1000851366,,10,17,0.107677763736946,1458.46930800887,25612.0033946831,29029.0582495474,16135.7631274712,5093.20797681334,2771.82022736575,9125.64347135463,10698.9702318881,8440.60016771339,6086.06598681472,,9,23,0.12211457537384,48895.4454612684,39402.5490219474,17211.0564619865,8942.55119645832
"Region","Asia",2010,"Asia","Asia",,4194425212,2145953254.31313,2048471957.68687,561850010.939437,568754342.471228,476909039.209015,336089185.470237,202350676.223217,512133833.297341,534187905.885739,454515875.670186,325571845.258801,222062497.5748,,45,49,0.992647890606852,112759.546129989,101236.609764033,127498.884346922,,24,30,0.462605434339069,77773.9186100214,34985.6275199681,,11,17,0.107483813207634,1345.2174252495,25360.3099356213,29639.1227734339,16156.5064318391,5272.76204387755,2563.96853321693,8780.70852076097,10648.2238868351,7430.32760656788,5562.39897258725,,11,23,0.121838501861456,47175.9917955804,39490.0347046521,16773.3549130835,9320.16471667343
"Region","Asia",2011,"Asia","Asia",,4240280976,2169591338.25956,2070689637.74044,562751743.462719,571500741.5703,480026969.16595,345240774.732441,210071109.328147,512660421.412842,535497699.608839,457496411.21864,334817045.4142,230218060.085922,,40,49,0.992676007751426,113071.80268982,101310.986561047,128127.801183826,,23,30,0.463446122821272,77451.1803020973,35620.6223877223,,13,17,0.107313018541817,1412.24897624726,24720.7565810222,29322.223371049,16670.2549178666,5325.69645591224,2304.07835189822,8557.95522748999,10655.0736210241,7931.13557231505,6172.37961499495,,15,23,0.121590287747007,50024.8979715072,37584.9699393322,16336.1558507721,9125.77892820803
"Region","Asia",2012,"Asia","Asia",,4286014731,2193087652.01336,2092927078.98663,564025929.40108,573301800.608189,482933978.35572,354206482.063132,218619461.585243,513571893.078073,535872049.998384,460274063.554993,343976292.489504,239232779.86568,,39,49,0.992704364085864,113640.315819903,101785.304163893,128830.09987952,,23,30,0.464219485203631,78107.2618998561,35533.053920047,,12,17,0.107161164817751,1469.82193894374,25521.256553661,29212.9168445332,16402.5310515381,5500.73551117997,2506.55422831982,8706.59775072255,10491.0825723982,7702.36726820477,6126.45210040167,,18,23,0.121365783751899,50189.2745837764,38761.4182609185,15936.3767330813,8753.24624212696
"Region","Asia",2013,"Asia","Asia",,4331391205,2216337898.63574,2115053306.36426,565521145.48559,574054286.611066,485961508.756029,363120850.857671,227680106.92538,514747587.77097,535213318.81982,463163650.883532,353095394.930654,248833353.959289,,36,49,0.992732004219877,112285.251017832,100282.221733938,127740.86615423,,18,30,0.464945553676905,77373.4988733836,34911.7521444488,,10,17,0.1070178171542,1404.76801717519,25471.9016033685,29280.1438752817,15764.8452888191,5451.84008873922,2602.33494688681,8908.74237149852,10319.4339739461,7575.41414998024,5505.82670213709,,15,23,0.121154763946103,49216.0715706595,37718.3364333818,16073.963965103,9276.87904868808
"Region","Asia",2014,"Asia","Asia",,4376099655,2239207868.45704,2136891786.54296,566954040.042753,573652567.543565,489586094.979873,372249785.582137,236765380.308709,515973189.909342,533411977.713085,466616362.468079,362307815.284081,258582441.168375,,31,49,0.992757760906156,112848.533906661,100239.131498722,129054.977021472,,18,30,0.465651708747478,77880.3943466939,34968.1395599671,,11,17,0.106869324939996,1408.73457586359,25401.5730564978,29755.0958526589,15934.2865725723,5380.70428910118,2528.36427619526,8680.47493377214,10501.1945241116,7664.07475069905,5594.03107518908,,17,23,0.120943706205429,51028.0201984187,39748.6577032557,13012.5993223583,9059.25668262817
"Region","Asia",2015,"Asia","Asia",,4419897601,2261589967.63576,2158307633.36424,568100553.493114,572093375.617774,494086692.753396,381701434.851109,245607910.920365,517054921.774343,530480030.823948,470887590.882135,371649389.92727,268235699.956546,,30,49,0.992780854472108,105604.939072362,93159.0047130889,121907.008543604,,15,30,0.466357351929068,73136.4345480805,32468.5045242817,,4,17,0.10670612343899,1391.01245210196,23858.8397082766,27917.1164966759,15145.9785686634,4823.48732236269,2368.72277597294,7990.9866456088,9652.04000450741,7088.14184199374,5368.61325619881,,12,23,0.120722917852051,47315.9118289156,37000.7878396195,13141.5864513179,8146.65295250925
"Region","Asia",2016,"Asia","Asia",,4460608913.4,2282507929.91716,2178100983.48284,574088291.824314,577708171.581324,498580698.814223,384769978.100026,247360789.597269,522568536.597335,535688718.638865,475106506.597845,374611200.762192,270126020.886607,,27,49,0.992797518988162,102502.01269749,89624.5399360154,119470.941190287,,16,30,0.467080812743103,69215.0921723701,33286.9205251201,,6,17,0.106495102086391,1202.57437989554,22421.1442508261,26453.6744408451,14538.3030695704,4599.39603123292,2397.67981786514,8152.64280844479,10027.7777332629,7306.68097631953,5402.13918922773,,8,23,0.12046342578606,47003.3101935301,35949.8616124459,12083.1970271166,7465.64386439759
"Region","Asia",2017,"Asia","Asia",,4504364318,2309031889.43053,2195332428.56946,584644147.342931,585673807.135406,503442628.373335,387139859.840578,248131446.738281,529569061.898243,541098676.448698,478234434.781201,375976270.260471,270453985.180846,,19,49,0.992818298495366,104456.207259551,87963.5746392165,125755.675208316,,11,30,0.467795642457178,70939.6389115119,33516.5683480396,,2,17,0.106332651221397,1260.62161878136,23355.7484115677,26921.7700792436,14720.9906726147,4680.5081293045,2454.62553184209,8253.40285194262,10156.462500155,7233.4862454905,5418.5912186094,,4,23,0.120249598336331,46532.0512825373,35216.6362955904,13896.636638518,8810.88304290577
"Region","Europe",1990,"Europe","Europe",,723560587,348646053.726494,374914533.273506,75808034.8688571,82174913.0774219,79816055.167827,60020190.8712687,50826859.7411189,72432581.2513615,79264174.4363738,79025405.355114,63689996.2358003,80502375.9948562,,31,48,0.999934222508999,34713.1886206926,32042.1847907088,37433.2186221701,,17,42,0.999684637328097,25500.0451937717,9213.14342692083,,,,,,,,,,,,,,,,,,,,,,
"Region","Europe",1991,"Europe","Europe",,725551725,349698692.791188,375853032.208812,75429946.2269024,81555144.1877555,80844885.8195091,60060931.1724114,51807785.3846091,72020146.9381574,78722515.5055272,80182677.8369556,63666778.2134352,81260913.7147366,,30,48,0.999934591844572,37481.1459308736,34665.1909285637,40339.2784788185,,17,42,0.999683472601488,27697.8567630985,9783.28916777512,,,,,,,,,,,,,,,,,,,,,,
"Region","Europe",1992,"Europe","Europe",,727232091,350555997.265816,376676093.734184,74832262.1712887,80928807.1639128,81634223.3999986,60549962.8188124,52610741.7118034,71400615.9935784,78171634.0715549,81099543.1651891,64157387.7722657,81846912.7315954,,31,48,0.999935232506124,49657.5106734944,46048.0946041763,53301.81655788,,18,42,0.999682573138814,37206.428607528,12451.0820659664,,,,,,,,,,,,,,,,,,,,,,
"Region","Europe",1993,"Europe","Europe",,728569118,351216191.164302,377352926.835698,74064501.2065601,80315197.9390083,82206993.3269235,61314398.2402402,53315100.4515698,70622561.7164797,77624271.8477441,81790973.9338078,64963746.9862337,82351372.3514323,,32,48,0.999935984110707,61053.3657635811,56693.0550251396,65442.985208466,,19,42,0.999681711735687,45543.9000581239,15509.4657054571,,,,,,,,,,,,,,,,,,,,,,
